Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2023-03-31,1969.0,28478.484375,101882.0,0.8641202148030563,0.6520541158584838,0.5535697276317193,0.5532520595470506,0.5835519319075074,0.6516476775607088,0.686359617381098,0.7304394964985074,1.0,0.6043478260869565,0.7195703192785191
2023-04-03,1983.9000244140625,27790.220703125,101506.0,0.8829055095624815,0.6826152693533957,0.6013519620124129,0.5518575858076246,0.5798176754509206,0.6502287165885081,0.6851986711152622,0.7308585596786825,1.0,0.5608695652173913,0.7088294805722113
2023-04-04,2022.199951171875,28168.08984375,101869.0,0.875391367772065,0.6776052300914928,0.6014445829578555,0.5509397371481758,0.5765124650094077,0.6485843551292063,0.6835872252882792,0.7312724088879995,1.0,0.5608695652173913,0.7091120145158764
2023-04-05,2020.9000244140625,28177.984375,100978.0,0.8710081681581687,0.6698397122368912,0.6019075463869062,0.5494744604077387,0.5737674597274736,0.6466374141678485,0.6822933129042161,0.7315885155988391,1.0,0.5608695652173913,0.7117973505493154
2023-04-06,2011.9000244140625,28044.140625,100822.0,0.857232380881176,0.665080179716011,0.6031114067304165,0.5472182623389338,0.5707005587824163,0.6442559577125084,0.681005709131602,0.7317890589257307,1.0,0.5608695652173913,0.698547738464882
2023-04-10,1989.0999755859373,29652.98046875,101847.0,0.8603632036244642,0.6528056360815518,0.5944068747349225,0.5471016964226351,0.5689105699153821,0.6419155689898965,0.6795396848864756,0.7320660997653636,1.0,0.5608695652173913,0.7060381732504207
2023-04-11,2004.800048828125,30235.05859375,106214.0,0.8647464032383604,0.6991483320266896,0.6076488439699675,0.5516702168903148,0.5691342073719442,0.6405789795046051,0.6785251307581043,0.7326249284927243,1.0,0.5608695652173913,0.7098893619315415
2023-04-12,2010.9000244140625,30139.052734375,106890.0,0.8616155804950723,0.6961423466929682,0.6235762554301988,0.556757671548332,0.5700047484056382,0.6396287571369937,0.6778722703527937,0.7332447684611728,1.0,0.5608695652173913,0.6882309533877959
2023-04-13,2041.300048828125,30399.06640625,106458.0,0.8666249685442725,0.7462425481948954,0.612093660264076,0.5621430168813348,0.5709264192753257,0.6389785180354612,0.6769880941943628,0.7337263214711867,1.0,0.5608695652173913,0.657456823860219
2023-04-14,2002.199951171875,30485.69921875,106279.0,0.8541014387046558,0.7364729286328369,0.6141308971693262,0.569355425020917,0.572239344542179,0.6377606473407581,0.6764830817599278,0.7342326992081224,1.0,0.5608695652173913,0.6609193388335072
2023-04-17,1994.199951171875,29445.044921875,106016.0,0.8685034144169527,0.7467434661183899,0.5997777591852945,0.5755610490241704,0.5731952501716183,0.6362416132727136,0.6759141744146661,0.7345889612766167,1.0,0.5608695652173913,0.6545595452500771
2023-04-18,2007.4000244140625,30397.552734375,106163.0,0.8785223099485852,0.7597695299759171,0.599870309481656,0.581167437872525,0.5738457106069065,0.634626518473517,0.6753968682758693,0.7348664690390131,1.0,0.5608695652173913,0.665547706454477
2023-04-19,1995.199951171875,28822.6796875,103913.0,0.8666249685442725,0.7319639028529794,0.5845911739904418,0.583522932832992,0.5737056593170119,0.632646770530267,0.674857886395172,0.7349246787435202,1.0,0.5608695652173913,0.6812705435198304
2023-04-20,2007.5999755859373,28245.98828125,104367.0,0.8553538155752639,0.7184369210719577,0.565885699359582,0.5857454563037552,0.5727395277203741,0.630913901026292,0.6743205221071538,0.7350913701700635,1.0,0.5608695652173913,0.7130691744853485
2023-04-24,1989.0999755859373,27525.33984375,103947.0,0.8240451104094542,0.6730962043116353,0.5809797342580733,0.5859475038920062,0.5722397891494484,0.628770590216486,0.6741074851513079,0.7351368951394975,1.0,0.5608695652173913,0.7037416794006305
2023-04-25,1994.0,28307.59765625,103220.0,0.8102693231324614,0.6545591354894352,0.5628298440017067,0.5871028016402119,0.5720628354561847,0.626180254775717,0.6739987829232682,0.7350937047838805,1.0,0.5608695652173913,0.6986184983076604
2023-04-26,1985.699951171875,28422.701171875,102312.0,0.8108955115677654,0.6798597429814215,0.5343087392754474,0.587798743333077,0.5717031481751538,0.6233959097010245,0.673757599854805,0.7348151075350363,1.0,0.5608695652173913,0.705578908175626
2023-04-27,1989.9000244140625,29473.787109375,102923.0,0.8021289929067409,0.7006512769142749,0.540605621233002,0.5887088209314393,0.5716991467097283,0.6211350602078924,0.673625766051453,0.7345389227204695,1.0,0.5608695652173913,0.7020104219139863
2023-04-28,1990.0999755859373,29340.26171875,104432.0,0.8127739574404456,0.6983967640243461,0.5514399404301077,0.5916911814862239,0.5724803216822516,0.6193752842583367,0.6738857131949948,0.7342299754920025,1.0,0.5608695652173913,0.6784086448310778
2023-05-02,2014.300048828125,28680.537109375,101927.0,0.8184095339249499,0.7159318536617308,0.5123622380449082,0.5926452950974102,0.5718098539198354,0.616636255302517,0.6734646538206083,0.7337067107151226,1.0,0.39565217391304347,0.6825423674558635
2023-05-03,2028.5999755859373,29006.30859375,101797.0,0.8246712988447582,0.713677340771802,0.4846745098803888,0.5926021225358179,0.5717276015749768,0.6141566139229526,0.6726264172942658,0.7330499838483635,1.0,0.39565217391304347,0.7003851357156937
2023-05-04,2048.0,28847.7109375,102174.0,0.8171571570543418,0.7151803812179381,0.4862487127075072,0.5891137795591735,0.5722838052691296,0.6123248514303963,0.6717951364164434,0.7324629062938154,1.0,0.39565217391304347,0.68483902978147
2023-05-05,2017.4000244140625,29534.384765625,105148.0,0.8321853212019426,0.7705410809435155,0.5121770668031042,0.5876096475133036,0.5741289254375823,0.6115360677362686,0.6714442805643327,0.7318702256661063,1.0,0.39565217391304347,0.680669927235295
2023-05-08,2026.300048828125,27694.2734375,106042.0,0.8252974872800622,0.781563186431412,0.5280118573178928,0.5872504518008569,0.5767169843533809,0.6109663119500258,0.6708528886808306,0.7313262606467147,1.0,0.39565217391304347,0.6697523573978573
2023-05-09,2036.199951171875,27658.775390625,107114.0,0.8083907578265492,0.7607715569400079,0.5319937101829506,0.5879714335794457,0.5808020359456084,0.6107760786593416,0.6705901916297344,0.7308283653399809,1.0,0.39565217391304347,0.6896441285335696
2023-05-10,2030.5,27621.755859375,107448.0,0.803381369777349,0.7116733824021714,0.5224558016257166,0.5892078957434443,0.5846341060014867,0.6102016024440494,0.6704447700478775,0.7303412092568061,1.0,0.39565217391304347,0.6818357798829767
2023-05-11,2014.699951171875,27000.7890625,108256.0,0.8052599350832611,0.6485471170427171,0.5092138323906715,0.5910150991716911,0.5884515040174711,0.6103132405910638,0.6701243249381352,0.7299087609574127,1.0,0.39565217391304347,0.6666431362110126
2023-05-12,2014.5,26804.990234375,108464.0,0.7726988530468433,0.6710921981627291,0.5017130900896065,0.5949446657278072,0.5916878003322105,0.6103873513271367,0.6698708481653103,0.7296728093209612,1.0,0.39565217391304347,0.6619086288258752
2023-05-15,2018.0,27192.693359375,109029.0,0.7758296757901314,0.7006512769142749,0.5115288614831683,0.5989700753706579,0.5949049785343609,0.6104305432529372,0.6702999955030924,0.7295582576030006,1.0,0.39565217391304347,0.6586226765079006
2023-05-16,1988.4000244140625,27036.650390625,108194.0,0.7470257243655378,0.6806112154252142,0.5085656270707356,0.6026371527522938,0.5968972637090204,0.6105568147300044,0.6709515618342594,0.7291953807953578,1.0,0.39565217391304347,0.647210461674279
2023-05-17,1980.699951171875,27398.802734375,109460.0,0.7207264072489283,0.6928858068389487,0.5275488232397609,0.6080250884389923,0.6002664975973423,0.6105610631161488,0.6716189805736824,0.7289278340519145,1.0,0.39565217391304347,0.6654065237205525
2023-05-18,1956.5,26832.208984375,110108.0,0.7213525956842324,0.6653306864570336,0.5173627093625911,0.614756554242438,0.604091009329639,0.6106089754709985,0.6720379370775859,0.7286613767949192,1.0,0.39565217391304347,0.664805738960201
2023-05-19,1978.699951171875,26890.12890625,110745.0,0.7082028774093116,0.667084185864917,0.5147698880828476,0.6215104697779116,0.6080373434537802,0.6109493184054484,0.6723467355200383,0.7285404437991918,1.0,0.39565217391304347,0.6742393738090866
2023-05-23,1972.4000244140625,27225.7265625,109929.0,0.7244834184275206,0.64028058570607,0.5264375838416933,0.6334114181063994,0.6161923299910722,0.6121931514599225,0.6723472207978419,0.7283371767561803,1.0,0.39565217391304347,0.6748401585694381
2023-05-24,1962.800048828125,26334.818359375,108800.0,0.7194740303783203,0.6137274922882457,0.5405130002875594,0.639458167082994,0.6192836843359523,0.6128839862512783,0.6718679280870058,0.7282809125631873,1.0,0.39565217391304347,0.6766420074230445
2023-05-25,1943.0999755859373,26476.20703125,110054.0,0.7082028774093116,0.6127254653241551,0.5210667700404022,0.6462621627899143,0.620990976250858,0.6139090274193201,0.6715730409415942,0.7282535975815269,1.0,0.39565217391304347,0.6721902024573883
2023-05-26,1944.0999755859373,26719.291015625,110906.0,0.7251096068628246,0.6397795722240247,0.5274562022943183,0.6512339149828646,0.6227765190451969,0.6153190195763272,0.6715714233489151,0.7282568660408709,1.0,0.39565217391304347,0.699254494513585
2023-05-30,1958.0,27702.349609375,108967.0,0.6850345024692224,0.6237475230327761,0.49587924221018376,0.6565389593513062,0.6256944765549693,0.6180542721889077,0.6713527248186921,0.7280493188725279,1.0,0.39565217391304347,0.6932126147952092
2023-05-31,1963.9000244140625,27219.658203125,108335.0,0.6712585957589976,0.5861723719063308,0.48773036523826413,0.6573048405939507,0.6267255208129554,0.6191090520599599,0.6706867619126804,0.7279262847243649,1.0,0.39565217391304347,0.6991131433038444
2023-06-01,1978.0,26819.97265625,110565.0,0.6944270901323188,0.5966934161329065,0.5027317085422316,0.6592985494882755,0.628682682013324,0.6204933178786487,0.6702919075396965,0.7277912662252741,1.0,0.2608695652173913,0.7061795244601614
2023-06-02,1952.4000244140625,27249.58984375,112558.0,0.7132122654585119,0.6272545218485429,0.519862909696892,0.6628335188314396,0.6325263118582092,0.6224593765776558,0.6703334796715511,0.7277251966542494,1.0,0.2608695652173913,0.6914461458629921
2023-06-05,1958.0,25760.09765625,112696.0,0.7075766889740076,0.6097194322111582,0.5252337941472641,0.6659997944986066,0.6362294458059307,0.6239123246390111,0.6704931360689845,0.7278732111702556,1.0,0.2608695652173913,0.6714836148845014
2023-06-06,1965.5,27238.783203125,114610.0,0.7107076311505278,0.6272545218485429,0.5213445622276489,0.6715396976021094,0.6409702931206804,0.6261637332740446,0.6707490392308283,0.7281893957015558,1.0,0.2608695652173913,0.6605306651256745
2023-06-07,1942.699951171875,26345.998046875,115488.0,0.7006888550521272,0.631262534146355,0.5274562022943183,0.6767445816276573,0.6464247351029887,0.628965307914767,0.6709581939642439,0.728620054130356,1.0,0.2608695652173913,0.6557255663735749
2023-06-09,1962.199951171875,26480.375,117019.0,0.7370069482671373,0.6169839843629898,0.5074543876726679,0.6827118930909222,0.6529635742156237,0.6322455340610819,0.6714289134338808,0.7292223066747153,1.0,0.2608695652173913,0.6592940526352145
2023-06-12,1955.300048828125,25902.5,117336.0,0.7470257243655378,0.6147294714730611,0.4801370019917566,0.6884029001599974,0.6593716987910238,0.6356451870623425,0.6722108577349883,0.7296512530533831,1.0,0.2608695652173913,0.6436773553340286
2023-06-13,1944.5999755859373,25918.728515625,116743.0,0.7827176291452438,0.6362725734082579,0.5028243294876742,0.6940412367039301,0.6648452588859208,0.6389655368555758,0.6729961989807225,0.7299801223197564,1.0,0.2608695652173913,0.6375648842486905
2023-06-14,1955.300048828125,25124.67578125,119069.0,0.7845961944511559,0.6492985894865096,0.4927307659068658,0.7019331809629725,0.6724667166998045,0.6426554962433645,0.6738918600471755,0.7305352156650097,1.0,0.2608695652173913,0.6377062354584311
2023-06-15,1957.800048828125,25576.39453125,119221.0,0.8409518398629671,0.7081663835864046,0.5156032646445875,0.7109312062500052,0.6802135537636893,0.6467242700623543,0.675010910662621,0.7309360688574112,1.0,0.2608695652173913,0.6214535419513206
2023-06-16,1958.4000244140625,26327.462890625,118758.0,0.8910457203549699,0.7061623296582231,0.5243077966400816,0.7184466857719641,0.6875869207211884,0.6509337126670116,0.6764381126834471,0.7314840805407526,1.0,0.2608695652173913,0.6194042021238061
2023-06-20,1935.5,28327.48828125,119622.0,0.8954289199688662,0.6928858068389487,0.5177331224952804,0.7341968996920069,0.700164860375533,0.6599641294596548,0.6800831960266748,0.7331953524687101,1.0,0.2608695652173913,0.6079919872901844
2023-06-21,1933.300048828125,30027.296875,120420.0,0.929868567311196,0.7029057898042036,0.5290304757705179,0.7440860066503012,0.706080804703589,0.6652731960113318,0.6821051868756295,0.7341267855612853,1.0,0.2608695652173913,0.6123732008888784
2023-06-22,1912.699951171875,29912.28125,118934.0,0.8979336737100823,0.6816132423893049,0.5014352979023599,0.753237726256602,0.711187563801143,0.6700184073130775,0.6835694317688085,0.7350038221519211,1.0,0.2608695652173913,0.6028335947516413
2023-06-23,1919.0999755859373,30695.46875,118977.0,0.8591108267538561,0.6640781527519203,0.49874985567717384,0.7605010780188628,0.7159541983375244,0.6745752734957586,0.6853801650138645,0.7356995370694261,1.0,0.2608695652173913,0.6054611435801448
2023-06-26,1923.699951171875,30271.130859375,118243.0,0.8822793211271774,0.6690881920138231,0.5018057110350491,0.7654097982718886,0.7203020128260305,0.6786013274318529,0.6870128013049444,0.7358636604207707,1.0,0.2608695652173913,0.6110306171100669
2023-06-27,1914.0,30688.1640625,117523.0,0.8497182390907596,0.6525551293405292,0.4840263045604529,0.7695776773679932,0.7240785069732204,0.6823139448790779,0.6884163864726547,0.7359642822762891,1.0,0.2608695652173913,0.6046002321596746
2023-06-28,1912.300048828125,30086.24609375,116681.0,0.8115215805698375,0.6407815991881154,0.5004166794497348,0.7713658848691394,0.7278518888695237,0.6853746710746033,0.6898757785877963,0.7359240490981737,1.0,0.2608695652173913,0.6198636356744172
2023-06-29,1909.199951171875,30445.3515625,118383.0,0.8096431346971573,0.6387775930392093,0.5032872929167249,0.773865576185324,0.731819119535332,0.6892692610616763,0.6913220682022365,0.7359880175167631,1.0,0.2608695652173913,0.633996397987051
2023-06-30,1921.0999755859373,30477.251953125,118087.0,0.875391367772065,0.6588176545282701,0.508473006125293,0.7747877421009322,0.735366640938726,0.6931827327649465,0.6926455825323283,0.7361212461452609,1.0,0.2608695652173913,0.6357982468406572
2023-07-05,1919.5999755859373,30514.166015625,119549.0,0.9023168733239785,0.6816132423893049,0.5246782097727708,0.779234515944922,0.7475537708031741,0.7060763486914853,0.6981652940314389,0.737150810838616,1.0,0.34782608695652173,0.6302511805942816
2023-07-06,1908.699951171875,29909.337890625,117426.0,0.8979336737100823,0.6578156275641793,0.5234743494292605,0.7776846209837642,0.7513889531099388,0.7097533268993884,0.7000340988536768,0.7375674615845134,1.0,0.34782608695652173,0.6328303768635531
2023-07-07,1926.199951171875,30342.265625,118898.0,0.8672511569795766,0.6713427049037519,0.5415316187401845,0.7778055041562224,0.755321059801456,0.7127470230024148,0.7021672183196901,0.7379778866935651,1.0,0.34782608695652173,0.6580928200661436
2023-07-10,1925.0,30414.470703125,117942.0,0.892298097225578,0.6888777945411365,0.5343087392754474,0.7761511315960117,0.7584493165497053,0.7153555320950232,0.704271706395282,0.7381490138863608,1.0,0.34782608695652173,0.6412041303531084
2023-07-11,1931.300048828125,30620.951171875,117220.0,0.9142142147282912,0.6961423466929682,0.550143529790236,0.7740771217371256,0.7615113268147979,0.7178955949664177,0.7063478865989887,0.7382226320420611,1.0,0.34782608695652173,0.6508497077786969
2023-07-12,1956.199951171875,30391.646484375,117666.0,0.8735129218993849,0.7279558905551672,0.5567182039350372,0.7716991770446308,0.7653789654522366,0.7205831712456008,0.7086675145009096,0.7382611531700437,1.0,0.34782608695652173,0.6343496917734944
2023-07-13,1959.199951171875,31476.048828125,119264.0,0.9254853676972998,0.7472444796004353,0.5682933493975214,0.7719841159511388,0.7702380783006754,0.7237099834478155,0.7111582837082859,0.7382094025637641,1.0,0.34782608695652173,0.6221247496028183
2023-07-14,1960.0999755859373,30334.068359375,117711.0,0.9336255784897883,0.7399800230071545,0.554495795787983,0.770890986691626,0.7734152418485701,0.7264355591808449,0.713262933543146,0.7383415417058138,1.0,0.34782608695652173,0.6143164009522253
2023-07-17,1952.4000244140625,30145.888671875,118219.0,0.9367564012330765,0.7279558905551672,0.5418094109274312,0.7708702638620617,0.7759321636012475,0.7298120820797642,0.715526107460564,0.7386211506206454,1.0,0.34782608695652173,0.6119491472596567
2023-07-18,1977.199951171875,29856.5625,117841.0,0.9555416959925015,0.7500000059724095,0.5522733169918476,0.7711448413537877,0.7782196680028596,0.7329922351302354,0.7173541489472869,0.7390162450989647,1.0,0.34782608695652173,0.6182029695547353
