Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2023-10-02,27.18000030517578,30.65999984741211,90.70999908447266,116871.66666666667,116821.4,117814.1,117364.44444444444,111859.05,12.75,0.24,5.042799949645996
2023-10-03,27.110000610351562,29.969999313354492,90.91999816894531,116568.4,116787.73333333334,117738.71666666666,117392.36666666667,111872.95555555556,12.75,0.24,5.061500072479248
2023-10-04,27.06999969482422,29.719999313354492,85.80999755859375,116263.8,116702.76666666666,117678.5,117428.74444444444,111897.36666666667,12.75,0.24,5.166299819946289
2023-10-05,27.190000534057617,29.739999771118164,84.06999969482422,115856.6,116541.06666666667,117605.46666666666,117476.71111111112,111907.61666666667,12.75,0.24,5.154600143432617
2023-10-06,26.90999984741211,30.290000915527344,84.58000183105469,115550.73333333334,116445.86666666667,117520.56666666667,117541.54444444444,111917.16111111111,12.75,0.24,5.164999961853027
2023-10-10,26.969999313354492,30.809999465942383,87.6500015258789,115268.0,116410.36666666667,117453.28333333334,117638.98888888888,111953.75,12.75,0.24,5.135200023651123
2023-10-11,26.639999389648438,31.5,85.81999969482422,115158.4,116365.26666666666,117440.11666666667,117687.37777777777,111983.42777777778,12.75,0.24,5.051000118255615
2023-10-13,27.139999389648438,30.889999389648438,90.88999938964844,115132.33333333333,116305.9,117410.15,117700.08888888889,111998.57222222222,12.75,0.24,5.045899868011475
2023-10-16,27.270000457763672,31.739999771118164,89.6500015258789,115167.33333333333,116332.3,117384.33333333333,117711.71111111112,112011.56666666667,12.75,0.24,5.0482001304626465
2023-10-17,27.469999313354492,32.02000045776367,89.9000015258789,115166.2,116266.13333333333,117312.51666666666,117699.36666666667,112021.5611111111,12.75,0.24,5.037600040435791
2023-10-18,27.68000030517578,30.920000076293945,91.5,115157.33333333333,116142.23333333334,117191.15,117662.96666666666,112030.21666666666,12.75,0.24,5.037399768829346
2023-10-19,27.729999542236328,30.989999771118164,92.37999725341797,115135.8,116031.33333333333,117057.75,117632.53333333334,112041.97222222222,12.75,0.24,5.056099891662598
2023-10-20,27.459999084472656,29.979999542236328,92.16000366210938,114964.06666666667,115937.0,116901.0,117566.82222222222,112039.87777777777,12.75,0.24,5.062900066375732
2023-10-23,27.260000228881836,29.43000030517578,89.83000183105469,114712.06666666667,115852.73333333334,116780.91666666667,117495.3111111111,112042.55555555556,12.75,0.24,5.031300067901611
2023-10-24,27.399999618530273,29.600000381469727,88.06999969482422,114625.73333333334,115748.7,116673.83333333333,117439.8,112063.81666666667,12.75,0.24,5.01230001449585
2023-10-25,27.299999237060547,28.719999313354492,90.12999725341797,114586.46666666666,115577.43333333333,116521.95,117361.71111111112,112087.92777777778,12.75,0.24,4.991000175476074
2023-10-26,27.190000534057617,27.979999542236328,87.93000030517578,114664.46666666666,115464.13333333333,116414.1,117307.87777777777,112123.04444444444,12.75,0.24,4.994699954986572
2023-10-27,27.559999465942383,27.959999084472656,90.4800033569336,114665.6,115261.1,116288.13333333333,117228.77777777778,112152.9388888889,12.75,0.24,4.985300064086914
2023-10-30,27.3799991607666,20.0,87.44999694824219,114556.4,115053.56666666667,116153.9,117157.64444444445,112167.66111111111,12.75,0.24,4.952030181884766
2023-10-31,27.440000534057617,16.06999969482422,87.41000366210938,114422.26666666666,114882.1,116047.83333333333,117092.83333333333,112197.44444444444,12.75,0.24,5.04610013961792
2023-11-01,27.489999771118164,14.779999732971191,84.62999725341797,114310.0,114789.0,115975.71666666666,117057.38888888889,112235.79444444444,12.75,0.28,5.03410005569458
2023-11-03,28.270000457763672,17.459999084472656,84.88999938964844,114383.93333333333,114771.16666666667,115960.21666666666,117064.46666666666,112287.53888888888,12.25,0.28,4.952899932861328
2023-11-06,28.459999084472656,16.989999771118164,85.18000030517578,114566.13333333333,114849.23333333334,115961.51666666666,117084.53333333334,112347.69444444444,12.25,0.28,4.899199962615967
2023-11-07,28.3700008392334,16.610000610351562,81.61000061035156,114748.4,114957.86666666667,115976.81666666667,117094.36666666667,112402.28333333334,12.25,0.28,4.884099960327148
2023-11-08,28.3700008392334,15.59000015258789,79.54000091552734,114961.13333333333,115063.66666666667,115994.05,117105.61111111111,112453.36111111111,12.25,0.28,4.871500015258789
2023-11-09,28.06999969482422,16.84000015258789,80.01000213623047,115291.26666666666,115224.3,116030.75,117098.26666666666,112507.3,12.25,0.28,4.909299850463867
2023-11-10,28.06999969482422,16.280000686645508,81.43000030517578,115733.4,115434.6,116105.16666666667,117115.6,112582.21111111112,12.25,0.28,4.933899879455566
2023-11-13,28.81999969482422,15.649999618530273,82.5199966430664,116214.8,115589.43333333333,116184.9,117124.78888888888,112652.52222222222,12.25,0.28,4.893379211425781
2023-11-14,28.90999984741211,15.479999542236328,82.47000122070312,116917.66666666667,115814.86666666667,116324.0,117190.36666666667,112749.49444444444,12.25,0.28,4.906199932098389
2023-11-16,28.34000015258789,15.09000015258789,77.41999816894531,117638.6,116132.16666666667,116476.78333333334,117253.45555555556,112854.3,12.25,0.28,4.860899925231934
2023-11-17,28.1200008392334,15.3100004196167,80.61000061035156,118454.06666666667,116520.26666666666,116654.0,117332.56666666667,112966.13333333333,12.25,0.28,4.862199783325195
2023-11-20,28.56999969482422,14.770000457763672,82.31999969482422,119208.6,116936.53333333334,116819.65,117431.17777777778,113086.74444444444,12.25,0.28,4.819177150726318
2023-11-21,28.760000228881836,14.1899995803833,82.44999694824219,120029.0,117347.3,116944.18333333333,117519.41111111111,113210.52777777778,12.25,0.28,4.851799964904785
2023-11-22,28.5,13.760000228881836,81.95999908447266,120929.2,117742.8,117094.33333333333,117594.64444444445,113333.6888888889,12.25,0.28,4.8993000984191895
2023-11-24,27.93000030517578,13.3100004196167,80.58000183105469,122523.93333333333,118416.96666666666,117413.66666666667,117774.51111111112,113573.63333333333,12.25,0.28,4.902500152587891
2023-11-27,28.0,12.739999771118164,79.9800033569336,123025.46666666666,118704.7,117534.98333333334,117861.64444444445,113679.98333333334,12.25,0.28,4.900899887084961
2023-11-28,28.31999969482422,12.640000343322754,81.68000030517578,123562.2,119064.16666666667,117685.03333333334,117961.48888888888,113799.24444444444,12.25,0.28,4.895500183105469
2023-11-29,28.299999237060547,11.359999656677246,83.0999984741211,124017.73333333334,119383.06666666667,117857.68333333333,118050.57777777778,113924.15,12.25,0.28,4.869800090789795
2023-11-30,28.25,11.109999656677246,82.83000183105469,124566.53333333334,119763.83333333333,118014.98333333334,118129.62222222223,114058.65,12.25,0.28,4.904099941253662
2023-12-01,27.979999542236328,11.1899995803833,78.87999725341797,125172.6,120231.93333333333,118187.08333333333,118204.74444444444,114198.48888888888,12.25,0.56,4.923099994659424
2023-12-04,27.649999618530273,11.029999732971191,78.02999877929688,125583.73333333334,120658.56666666667,118344.95,118258.02222222222,114332.53333333334,12.25,0.56,4.902159214019775
2023-12-05,27.6299991607666,10.979999542236328,77.19999694824219,126018.86666666667,121116.83333333333,118526.91666666667,118306.27777777778,114462.91111111111,12.25,0.56,4.9430999755859375
2023-12-06,27.440000534057617,10.460000038146973,74.30000305175781,126171.86666666667,121544.76666666666,118698.75,118368.86666666667,114594.25,12.25,0.56,4.927700042724609
2023-12-07,27.719999313354492,10.5,74.05000305175781,126267.46666666666,121953.03333333334,118850.86666666667,118433.56666666667,114733.62222222223,12.25,0.56,4.901199817657471
2023-12-08,27.6299991607666,10.390000343322754,75.83999633789062,126402.93333333333,122428.5,119002.96666666666,118490.8,114878.6,12.25,0.56,4.910099983215332
2023-12-11,28.15999984741211,9.899999618530273,76.02999877929688,126457.66666666667,122833.13333333333,119148.63333333333,118553.77777777778,115026.90555555555,12.25,0.56,4.893286228179932
2023-12-12,27.920000076293945,9.649999618530273,73.23999786376953,126510.73333333334,123269.86666666667,119265.48333333334,118615.37777777777,115185.11111111111,12.25,0.56,4.936699867248535
2023-12-13,27.709999084472656,10.600000381469727,74.26000213623047,126739.4,123834.3,119443.93333333333,118714.03333333334,115355.3111111111,12.25,0.56,4.9644999504089355
2023-12-14,27.84000015258789,10.300000190734863,76.61000061035156,127023.8,124424.23333333334,119653.16666666667,118839.96666666666,115528.48888888888,11.75,0.56,4.918399810791016
2023-12-15,27.719999313354492,10.3100004196167,76.55000305175781,127334.13333333333,124929.03333333334,119859.01666666666,118960.15555555555,115689.66666666667,11.75,0.56,4.914599895477295
2023-12-18,27.93000030517578,10.380000114440918,77.94999694824219,127694.2,125359.83333333333,120065.5,119093.42222222222,115852.39444444445,11.75,0.56,4.919657230377197
2023-12-19,27.530000686645508,10.829999923706055,79.2300033569336,128048.4,125805.3,120327.26666666666,119242.77777777778,116008.71666666666,11.75,0.56,4.895899772644043
2023-12-20,27.34000015258789,10.369999885559082,79.69999694824219,128361.93333333333,126189.83333333333,120573.85,119381.15555555555,116169.39444444445,11.75,0.56,4.866499900817871
2023-12-21,27.149999618530273,10.619999885559082,79.38999938964844,128685.33333333333,126625.93333333333,120844.8,119538.01111111112,116339.81666666667,11.75,0.56,4.914599895477295
2023-12-22,27.149999618530273,11.050000190734863,79.06999969482422,128995.33333333333,127083.96666666666,121154.13333333333,119715.15555555555,116511.39444444445,11.75,0.56,4.881800174713135
2023-12-27,27.420000076293945,11.239999771118164,79.6500015258789,129930.06666666667,127974.46666666666,121781.95,120114.75555555556,116877.65555555555,11.75,0.56,4.813499927520752
2023-12-28,27.280000686645508,11.050000190734863,78.38999938964844,130500.86666666667,128336.36666666667,122075.61666666667,120328.12222222223,117057.3111111111,11.75,0.56,4.826099872589111
2024-01-02,26.549999237060547,11.970000267028809,75.88999938964844,130946.66666666667,128607.06666666667,122369.61666666667,120520.21111111112,117204.4388888889,11.75,0.42,4.852399826049805
2024-01-03,26.639999389648438,13.289999961853027,78.25,131329.33333333334,128866.13333333333,122693.2,120724.71111111112,117348.57222222222,11.75,0.42,4.922500133514404
2024-01-04,26.469999313354492,13.050000190734863,77.58999633789062,131616.66666666666,129037.16666666667,122986.85,120892.15555555555,117486.17222222222,11.75,0.42,4.9191999435424805
2024-01-05,26.18000030517578,12.680000305175781,78.76000213623047,131991.33333333334,129251.03333333334,123299.16666666667,121046.46666666666,117629.19444444444,11.75,0.42,4.895599842071533
2024-01-08,26.049999237060547,12.930000305175781,76.12000274658203,132188.8,129464.1,123603.45,121217.58888888889,117775.92222222222,11.75,0.42,4.8606672286987305
2024-01-09,26.110000610351562,12.5600004196167,77.58999633789062,132229.13333333333,129626.46666666666,123874.96666666666,121391.03333333334,117916.38888888889,11.75,0.42,4.86899995803833
2024-01-10,25.93000030517578,12.539999961853027,76.80000305175781,132272.06666666668,129803.1,124110.03333333334,121543.47777777778,118065.98888888888,11.75,0.42,4.905099868774414
2024-01-11,26.0,12.739999771118164,77.41000366210938,132243.06666666668,129968.63333333333,124336.66666666667,121679.53333333334,118212.0,11.75,0.42,4.89139986038208
2024-01-12,25.850000381469727,13.149999618530273,78.29000091552734,132185.53333333333,130116.96666666666,124590.56666666667,121829.01111111112,118362.22777777778,11.75,0.42,4.869699954986572
2024-01-16,25.829999923706055,13.569999694824219,78.29000091552734,132040.8,130363.06666666667,125063.45,122131.01111111112,118669.35555555555,11.75,0.42,4.862199783325195
2024-01-17,25.389999389648438,12.65999984741211,77.87999725341797,131758.86666666667,130377.1,125304.51666666666,122250.42222222222,118811.58333333333,11.75,0.42,4.924900054931641
2024-01-18,25.540000915527344,12.460000038146973,79.0999984741211,131344.4,130394.2,125526.38333333333,122361.36666666667,118938.71666666666,11.75,0.42,4.934000015258789
2024-01-19,25.549999237060547,12.550000190734863,78.55999755859375,130907.2,130418.63333333333,125767.73333333334,122490.82222222222,119081.54444444444,11.75,0.42,4.92609977722168
2024-01-22,25.709999084472656,12.100000381469727,80.05999755859375,130401.66666666667,130451.26666666666,125998.01666666666,122616.25555555556,119219.35,11.75,0.42,4.904642105102539
2024-01-23,25.989999771118164,12.619999885559082,79.55000305175781,130106.06666666667,130526.36666666667,126239.7,122742.7,119364.28888888888,11.75,0.42,4.98829984664917
2024-01-24,25.969999313354492,12.430000305175781,80.04000091552734,129771.53333333334,130550.43333333333,126489.46666666666,122852.12222222223,119490.22222222222,11.75,0.42,4.952199935913086
2024-01-25,25.6200008392334,12.460000038146973,82.43000030517578,129567.73333333334,130592.2,126712.66666666667,122963.15555555555,119613.15,11.75,0.42,4.932499885559082
2024-01-26,25.3700008392334,12.699999809265137,83.55000305175781,129364.0,130677.66666666667,126973.76666666666,123069.54444444444,119734.55555555556,11.75,0.42,4.915800094604492
2024-01-29,25.239999771118164,12.710000038146973,82.4000015258789,129102.4,130645.6,127239.95,123177.82222222222,119851.52777777778,11.75,0.42,4.913599967956543
2024-01-30,25.690000534057617,12.800000190734863,82.87000274658203,128832.73333333334,130530.93333333333,127477.58333333333,123279.08888888889,119957.89444444445,11.75,0.42,4.950200080871582
2024-01-31,25.729999542236328,12.199999809265137,81.70999908447266,128626.8,130449.43333333333,127689.23333333334,123389.15555555555,120065.05,11.75,0.42,4.950300216674805
2024-02-01,25.389999389648438,12.609999656677246,78.69999694824219,128482.26666666666,130362.66666666667,127861.25,123497.88888888889,120173.11666666667,11.25,0.83,4.951900005340576
2024-02-02,25.059999465942383,12.399999618530273,77.33000183105469,128228.53333333334,130207.03333333334,128006.16666666667,123620.52222222222,120278.60555555555,11.25,0.83,4.914999961853027
2024-02-05,25.15999984741211,12.319999694824219,77.98999786376953,127966.66666666667,130100.0,128144.91666666667,123749.23333333334,120379.34444444445,11.25,0.83,4.932938098907471
2024-02-06,25.280000686645508,12.520000457763672,78.58999633789062,128041.46666666666,130041.13333333333,128333.53333333334,123910.24444444444,120492.16666666667,11.25,0.83,4.9499430656433105
2024-02-07,25.010000228881836,12.100000381469727,79.20999908447266,128113.73333333334,129936.3,128510.13333333333,124081.52222222222,120596.96111111112,11.25,0.83,4.962299823760986
2024-02-08,25.170000076293945,12.220000267028809,81.62999725341797,128173.8,129759.1,128636.48333333334,124235.85555555555,120696.98333333334,11.25,0.83,4.969299793243408
2024-02-09,24.8700008392334,12.0600004196167,82.19000244140625,128199.8,129553.5,128763.98333333334,124372.46666666666,120797.52222222222,11.25,0.83,4.9918999671936035
2024-02-14,24.610000610351562,11.710000038146973,81.5999984741211,128227.53333333334,129314.6,128825.48333333334,124488.61111111111,120898.73333333334,11.25,0.83,4.952000141143799
2024-02-15,24.469999313354492,11.920000076293945,82.86000061035156,128196.93333333333,129151.5,128879.28333333334,124630.24444444444,120997.34444444445,11.25,0.83,4.968299865722656
2024-02-16,24.649999618530273,12.119999885559082,83.47000122070312,128257.6,129014.56666666667,128940.35,124800.32222222222,121096.34444444445,11.25,0.83,4.972400188446045
2024-02-20,24.780000686645508,11.609999656677246,82.33999633789062,128378.66666666667,128871.33333333333,129061.18333333333,125156.55555555556,121316.63333333333,11.25,0.83,4.956399917602539
